sale_id,customer_id,product_id,sale_date,quantity_sold,total_price,created_at_x,customer_name,email,phone_number,address,city,state,postal_code,country,created_at_y,gender,product_name,description,price,stock_quantity,supplier_name,category,created_at
11,11,20,2024-09-11,2,49.98,2024-10-07 14:31:30,Benjamin Garcia,benjamin.garcia@example.com,555-0123,369 Chestnut St,Austin,TX,73301,USA,2024-10-07 14:30:51,1,Water Bottle,"Stainless steel, 1 liter",24.99,300,OutdoorSupply Co.,Accessories,2024-10-07 14:31:14
12,12,25,2024-09-12,1,129.99,2024-10-07 14:31:30,Charlotte Rodriguez,charlotte.rodriguez@example.com,555-0456,258 Cypress St,Jacksonville,FL,32099,USA,2024-10-07 14:30:51,0,Fitness Tracker,"Step counter, sleep monitor",129.99,80,WearableTech Co.,Accessories,2024-10-07 14:31:14
13,13,17,2024-09-13,1,399.99,2024-10-07 14:31:30,Lucas Lee,lucas.lee@example.com,555-0789,753 Ash St,San Francisco,CA,94101,USA,2024-10-07 14:30:51,1,Desk,"Wood, 55-inch, adjustable height",399.99,25,FurnitureDirect Inc.,Furniture,2024-10-07 14:31:14
14,14,23,2024-09-14,1,59.99,2024-10-07 14:31:30,Amelia Perez,amelia.perez@example.com,555-2345,654 Dogwood St,Indianapolis,IN,46201,USA,2024-10-07 14:30:51,0,Gaming Console,"Latest generation, 500GB storage",499.99,30,GameWorld Ltd.,Electronics,2024-10-07 14:31:14
15,15,4,2024-09-15,2,199.98,2024-10-07 14:31:30,Henry Hernandez,henry.hernandez@example.com,555-8769,987 Hickory St,Columbus,OH,43004,USA,2024-10-07 14:30:51,1,Keyboard,"Mechanical, RGB lighting",99.99,120,TechSupply Co.,Accessories,2024-10-07 14:31:14
16,16,6,2024-09-16,1,199.99,2024-10-07 14:31:30,Ava Gonzalez,ava.gonzalez@example.com,555-5432,123 Redwood St,Charlotte,NC,28105,USA,2024-10-07 14:30:51,0,Monitor,"24-inch, 1080p resolution",199.99,80,DisplayMakers Inc.,Electronics,2024-10-07 14:31:14
17,17,9,2024-09-17,1,299.99,2024-10-07 14:31:30,Alexander Adams,alexander.adams@example.com,555-8901,456 Magnolia St,Fort Worth,TX,76101,USA,2024-10-07 14:30:51,1,Smartwatch,"Fitness tracking, heart rate monitor",299.99,70,WearableTech Co.,Accessories,2024-10-07 14:31:14
18,18,13,2024-09-18,4,159.96,2024-10-07 14:31:30,Sophia Clark,sophia.clark@example.com,555-2103,789 Alder St,Seattle,WA,98101,USA,2024-10-07 14:30:51,0,Laptop Stand,"Adjustable height, aluminum",39.99,120,Gadgetry Ltd.,Accessories,2024-10-07 14:31:14
19,19,18,2024-09-19,1,89.99,2024-10-07 14:31:30,Daniel Robinson,daniel.robinson@example.com,555-7658,321 Sequoia St,Denver,CO,80001,USA,2024-10-07 14:30:51,1,LED Desk Lamp,"Adjustable brightness, USB charging",49.99,80,LightTech Solutions,Office Supplies,2024-10-07 14:31:14
20,20,30,2024-09-20,1,499.99,2024-10-07 14:31:30,Isabella Young,isabella.young@example.com,555-4561,654 Holly St,El Paso,TX,79901,USA,2024-10-07 14:30:51,0,Projector,"1080p, 3000 lumens",499.99,35,DisplayMakers Inc.,Electronics,2024-10-07 14:31:14
21,21,22,2024-09-21,1,39.99,2024-10-07 14:31:30,Logan Scott,logan.scott@example.com,555-7894,987 Willow St,Detroit,MI,48201,USA,2024-10-07 14:30:51,1,Electric Kettle,"1.7 liter, auto shut-off",39.99,90,KitchenGear Ltd.,Appliances,2024-10-07 14:31:14
22,22,28,2024-09-22,2,1799.98,2024-10-07 14:31:30,Harper Lewis,harper.lewis@example.com,555-3457,159 Redwood St,Boston,MA,02101,USA,2024-10-07 14:30:51,0,Drone,"4K camera, GPS navigation",899.99,15,DroneTech Ltd.,Electronics,2024-10-07 14:31:14
23,23,19,2024-09-23,1,39.99,2024-10-07 14:31:30,Mason Walker,mason.walker@example.com,555-5671,951 Sycamore St,Washington,DC,20001,USA,2024-10-07 14:30:51,1,Coffee Machine,"Single-serve, programmable",89.99,70,KitchenGear Ltd.,Appliances,2024-10-07 14:31:14
24,24,14,2024-09-24,3,149.97,2024-10-07 14:31:30,Ella Hall,ella.hall@example.com,555-1235,753 Poplar St,Nashville,TN,37201,USA,2024-10-07 14:30:51,0,Wireless Charger,"Fast charging, Qi-compatible",29.99,200,PowerTech Co.,Accessories,2024-10-07 14:31:14
25,25,26,2024-09-25,1,699.99,2024-10-07 14:31:30,Ethan Allen,ethan.allen@example.com,555-2347,369 Juniper St,Las Vegas,NV,89101,USA,2024-10-07 14:30:51,1,Camera,"DSLR, 24MP, 18-55mm lens",699.99,20,PhotoPro Inc.,Electronics,2024-10-07 14:31:14
26,26,21,2024-09-26,4,99.96,2024-10-07 14:31:30,Liam King,liam.king@example.com,555-8762,258 Elm St,Oklahoma City,OK,73101,USA,2024-10-07 14:30:51,0,Backpack,"Laptop compartment, water-resistant",69.99,100,TravelGear Inc.,Accessories,2024-10-07 14:31:14
27,27,16,2024-09-27,1,49.99,2024-10-07 14:31:30,Avery Wright,avery.wright@example.com,555-5438,123 Pine St,Portland,OR,97201,USA,2024-10-07 14:30:51,1,Office Chair,"Ergonomic, lumbar support",249.99,40,FurnitureDirect Inc.,Furniture,2024-10-07 14:31:14
28,28,29,2024-09-28,1,349.99,2024-10-07 14:31:30,Jacob White,jacob.white@example.com,555-2107,456 Cedar St,Baltimore,MD,21201,USA,2024-10-07 14:30:51,0,Electric Scooter,"Foldable, 15mph max speed",349.99,50,UrbanTransport Inc.,Electronics,2024-10-07 14:31:14
29,29,27,2024-09-29,2,179.98,2024-10-07 14:31:30,Sofia Turner,sofia.turner@example.com,555-7650,789 Maple St,Louisville,KY,40201,USA,2024-10-07 14:30:51,1,Tripod,"Aluminum, adjustable height",59.99,120,PhotoPro Inc.,Accessories,2024-10-07 14:31:14
30,30,24,2024-09-30,1,59.99,2024-10-07 14:31:30,Jackson Harris,jackson.harris@example.com,555-4568,321 Oak St,Milwaukee,WI,53201,USA,2024-10-07 14:30:51,0,Game Controller,"Wireless, rechargeable",59.99,200,GameWorld Ltd.,Accessories,2024-10-07 14:31:14
31,1,2,2024-09-01,1,599.99,2024-10-15 10:11:40,John Doe,john.doe@example.com,555-1234,123 Main St,New York,NY,10001,USA,2024-10-07 14:30:51,1,Smartphone,"6-inch screen, 128GB storage",599.99,200,MobileTech Inc.,Electronics,2024-10-07 14:31:14
32,2,5,2024-09-02,2,99.98,2024-10-15 10:11:40,Jane Smith,jane.smith@example.com,555-5678,456 Elm St,Los Angeles,CA,90001,USA,2024-10-07 14:30:51,0,Mouse,"Wireless, ergonomic design",49.99,300,Gadgetry Ltd.,Accessories,2024-10-07 14:31:14
33,3,7,2024-09-03,3,45.0,2024-10-15 10:11:40,Michael Johnson,michael.johnson@example.com,555-8765,789 Maple Ave,Chicago,IL,60601,USA,2024-10-07 14:30:51,1,Printer,"All-in-one, wireless",149.99,60,OfficeEquip Solutions,Office Supplies,2024-10-07 14:31:14
34,4,8,2024-09-04,1,120.0,2024-10-15 10:11:40,Emily Davis,emily.davis@example.com,555-4321,321 Oak St,Houston,TX,77001,USA,2024-10-07 14:30:51,0,Tablet,"10-inch, 64GB storage",399.99,100,MobileTech Inc.,Electronics,2024-10-07 14:31:14
35,5,10,2024-09-05,2,250.0,2024-10-15 10:11:40,Robert Brown,robert.brown@example.com,555-9876,654 Pine St,Phoenix,AZ,85001,USA,2024-10-07 14:30:51,1,External Hard Drive,"1TB, USB 3.0",89.99,250,StorageHub Ltd.,Accessories,2024-10-07 14:31:14
36,6,3,2024-09-06,1,800.0,2024-10-15 10:11:40,Sophia Martinez,sophia.martinez@example.com,555-6543,987 Cedar St,Philadelphia,PA,19101,USA,2024-10-07 14:30:51,0,Headphones,"Noise-cancelling, wireless",199.99,150,SoundWave Corp.,Accessories,2024-10-07 14:31:14
37,7,6,2024-09-07,4,20.0,2024-10-15 10:11:40,William Wilson,william.wilson@example.com,555-7654,159 Spruce St,San Antonio,TX,78201,USA,2024-10-07 14:30:51,1,Monitor,"24-inch, 1080p resolution",199.99,80,DisplayMakers Inc.,Electronics,2024-10-07 14:31:14
38,8,9,2024-09-08,1,45.5,2024-10-15 10:11:40,Olivia Taylor,olivia.taylor@example.com,555-3456,951 Fir St,San Diego,CA,92101,USA,2024-10-07 14:30:51,0,Smartwatch,"Fitness tracking, heart rate monitor",299.99,70,WearableTech Co.,Accessories,2024-10-07 14:31:14
39,9,4,2024-09-09,2,75.0,2024-10-15 10:11:40,James Anderson,james.anderson@example.com,555-9871,753 Birch St,Dallas,TX,75201,USA,2024-10-07 14:30:51,1,Keyboard,"Mechanical, RGB lighting",99.99,120,TechSupply Co.,Accessories,2024-10-07 14:31:14
40,10,1,2024-09-10,1,1200.5,2024-10-15 10:11:40,Mia Thomas,mia.thomas@example.com,555-2109,147 Walnut St,San Jose,CA,95101,USA,2024-10-07 14:30:51,0,Laptop,"15-inch display, 8GB RAM, 256GB SSD",799.99,50,TechSupply Co.,Electronics,2024-10-07 14:31:14
41,11,2,2024-09-11,3,450.0,2024-10-15 10:11:40,Benjamin Garcia,benjamin.garcia@example.com,555-0123,369 Chestnut St,Austin,TX,73301,USA,2024-10-07 14:30:51,1,Smartphone,"6-inch screen, 128GB storage",599.99,200,MobileTech Inc.,Electronics,2024-10-07 14:31:14
42,12,5,2024-09-12,2,99.98,2024-10-15 10:11:40,Charlotte Rodriguez,charlotte.rodriguez@example.com,555-0456,258 Cypress St,Jacksonville,FL,32099,USA,2024-10-07 14:30:51,0,Mouse,"Wireless, ergonomic design",49.99,300,Gadgetry Ltd.,Accessories,2024-10-07 14:31:14
43,13,7,2024-09-13,4,60.0,2024-10-15 10:11:40,Lucas Lee,lucas.lee@example.com,555-0789,753 Ash St,San Francisco,CA,94101,USA,2024-10-07 14:30:51,1,Printer,"All-in-one, wireless",149.99,60,OfficeEquip Solutions,Office Supplies,2024-10-07 14:31:14
44,14,8,2024-09-14,1,120.0,2024-10-15 10:11:40,Amelia Perez,amelia.perez@example.com,555-2345,654 Dogwood St,Indianapolis,IN,46201,USA,2024-10-07 14:30:51,0,Tablet,"10-inch, 64GB storage",399.99,100,MobileTech Inc.,Electronics,2024-10-07 14:31:14
45,15,10,2024-09-15,2,250.0,2024-10-15 10:11:40,Henry Hernandez,henry.hernandez@example.com,555-8769,987 Hickory St,Columbus,OH,43004,USA,2024-10-07 14:30:51,1,External Hard Drive,"1TB, USB 3.0",89.99,250,StorageHub Ltd.,Accessories,2024-10-07 14:31:14
46,16,3,2024-09-16,1,800.0,2024-10-15 10:11:40,Ava Gonzalez,ava.gonzalez@example.com,555-5432,123 Redwood St,Charlotte,NC,28105,USA,2024-10-07 14:30:51,0,Headphones,"Noise-cancelling, wireless",199.99,150,SoundWave Corp.,Accessories,2024-10-07 14:31:14
47,17,6,2024-09-17,3,15.0,2024-10-15 10:11:40,Alexander Adams,alexander.adams@example.com,555-8901,456 Magnolia St,Fort Worth,TX,76101,USA,2024-10-07 14:30:51,1,Monitor,"24-inch, 1080p resolution",199.99,80,DisplayMakers Inc.,Electronics,2024-10-07 14:31:14
48,18,9,2024-09-18,2,90.0,2024-10-15 10:11:40,Sophia Clark,sophia.clark@example.com,555-2103,789 Alder St,Seattle,WA,98101,USA,2024-10-07 14:30:51,0,Smartwatch,"Fitness tracking, heart rate monitor",299.99,70,WearableTech Co.,Accessories,2024-10-07 14:31:14
49,19,4,2024-09-19,4,150.0,2024-10-15 10:11:40,Daniel Robinson,daniel.robinson@example.com,555-7658,321 Sequoia St,Denver,CO,80001,USA,2024-10-07 14:30:51,1,Keyboard,"Mechanical, RGB lighting",99.99,120,TechSupply Co.,Accessories,2024-10-07 14:31:14
50,20,1,2024-09-20,1,1200.5,2024-10-15 10:11:40,Isabella Young,isabella.young@example.com,555-4561,654 Holly St,El Paso,TX,79901,USA,2024-10-07 14:30:51,0,Laptop,"15-inch display, 8GB RAM, 256GB SSD",799.99,50,TechSupply Co.,Electronics,2024-10-07 14:31:14
51,21,2,2024-09-21,2,300.0,2024-10-15 10:11:40,Logan Scott,logan.scott@example.com,555-7894,987 Willow St,Detroit,MI,48201,USA,2024-10-07 14:30:51,1,Smartphone,"6-inch screen, 128GB storage",599.99,200,MobileTech Inc.,Electronics,2024-10-07 14:31:14
52,22,5,2024-09-22,1,49.99,2024-10-15 10:11:40,Harper Lewis,harper.lewis@example.com,555-3457,159 Redwood St,Boston,MA,02101,USA,2024-10-07 14:30:51,0,Mouse,"Wireless, ergonomic design",49.99,300,Gadgetry Ltd.,Accessories,2024-10-07 14:31:14
53,23,7,2024-09-23,3,45.0,2024-10-15 10:11:40,Mason Walker,mason.walker@example.com,555-5671,951 Sycamore St,Washington,DC,20001,USA,2024-10-07 14:30:51,1,Printer,"All-in-one, wireless",149.99,60,OfficeEquip Solutions,Office Supplies,2024-10-07 14:31:14
54,24,8,2024-09-24,2,240.0,2024-10-15 10:11:40,Ella Hall,ella.hall@example.com,555-1235,753 Poplar St,Nashville,TN,37201,USA,2024-10-07 14:30:51,0,Tablet,"10-inch, 64GB storage",399.99,100,MobileTech Inc.,Electronics,2024-10-07 14:31:14
55,25,10,2024-09-25,1,125.0,2024-10-15 10:11:40,Ethan Allen,ethan.allen@example.com,555-2347,369 Juniper St,Las Vegas,NV,89101,USA,2024-10-07 14:30:51,1,External Hard Drive,"1TB, USB 3.0",89.99,250,StorageHub Ltd.,Accessories,2024-10-07 14:31:14
56,26,3,2024-09-26,2,400.0,2024-10-15 10:11:40,Liam King,liam.king@example.com,555-8762,258 Elm St,Oklahoma City,OK,73101,USA,2024-10-07 14:30:51,0,Headphones,"Noise-cancelling, wireless",199.99,150,SoundWave Corp.,Accessories,2024-10-07 14:31:14
57,27,6,2024-09-27,4,20.0,2024-10-15 10:11:40,Avery Wright,avery.wright@example.com,555-5438,123 Pine St,Portland,OR,97201,USA,2024-10-07 14:30:51,1,Monitor,"24-inch, 1080p resolution",199.99,80,DisplayMakers Inc.,Electronics,2024-10-07 14:31:14
58,28,9,2024-09-28,1,45.5,2024-10-15 10:11:40,Jacob White,jacob.white@example.com,555-2107,456 Cedar St,Baltimore,MD,21201,USA,2024-10-07 14:30:51,0,Smartwatch,"Fitness tracking, heart rate monitor",299.99,70,WearableTech Co.,Accessories,2024-10-07 14:31:14
59,29,4,2024-09-29,2,75.0,2024-10-15 10:11:40,Sofia Turner,sofia.turner@example.com,555-7650,789 Maple St,Louisville,KY,40201,USA,2024-10-07 14:30:51,1,Keyboard,"Mechanical, RGB lighting",99.99,120,TechSupply Co.,Accessories,2024-10-07 14:31:14
60,30,1,2024-09-30,1,1200.5,2024-10-15 10:11:40,Jackson Harris,jackson.harris@example.com,555-4568,321 Oak St,Milwaukee,WI,53201,USA,2024-10-07 14:30:51,0,Laptop,"15-inch display, 8GB RAM, 256GB SSD",799.99,50,TechSupply Co.,Electronics,2024-10-07 14:31:14
